# food_cal_mt_kg_conversion
# source: after loading `DF_Macronutrient_FoodItem4` from `module_aglu_L100.FAO_SUA_connection`, DF_Macronutrient_FoodItem4 |>  left_join_error_no_match(GCAM_region_names) |>  transmute(region, GCAM_region_ID, year, GCAM_commodity, element, Mt_avail = Mt, Pcal_avail = MKcal/1000, kcalPerg = Kcalperg, PcalPerMt = Pcal_avail/Mt_avail) |>  filter(year == 2021) |>  readr::write_csv("GCAM_Cal_Conversion.csv")
region,GCAM_region_ID,year,GCAM_commodity,element,Mt_avail,Pcal_avail,kcalPerg,PcalPerMt
Colombia,32,2021,SheepGoat,Food,0.0016607600302112056,0.0018237882666666666,1.0981648362736236,1.0981648362736236
Colombia,32,2021,Soybean,Food,0.38375778801016674,3.2220879313333333,8.39614994666368,8.39614994666368
Colombia,32,2021,SugarCrop,Food,18.459126789460115,10.226250983566667,0.5539942977912532,0.5539942977912532
Colombia,32,2021,Vegetables,Food,2.64707238518345,0.7405486498666666,0.27976138998380445,0.27976138998380445
Colombia,32,2021,Wheat,Food,1.3400516763847357,4.442775805000001,3.3153764763654214,3.3153764763654214
EU-12,12,2021,Beef,Food,0.3808972442384072,0.7080460445000001,1.8588899111510173,1.8588899111510173
EU-12,12,2021,Corn,Food,0.8228612143703167,2.5988743152,3.1583385749792,3.1583385749792
EU-12,12,2021,Dairy,Food,13.770708936659048,15.754845749679827,1.1440838537904756,1.1440838537904756
EU-12,12,2021,FiberCrop,Food,1.5838423251203135e-5,1.5315755283913432e-4,9.67,9.67
EU-12,12,2021,Fruits,Food,8.244107318368831,4.010128071677178,0.48642356495555866,0.48642356495555866
EU-12,12,2021,Legumes,Food,0.39303662338718637,1.2617645847333334,3.2102977423820116,3.2102977423820116
EU-12,12,2021,MiscCrop,Food,0.6539853047229086,1.717403662,2.626058490301488,2.626058490301488
EU-12,12,2021,NutsSeeds,Food,0.3352238430104712,1.2143483672333335,3.622499987852599,3.622499987852599
EU-12,12,2021,OilCrop,Food,1.518458202836462,9.979198438100001,6.571928301654254,6.571928301654254
EU-12,12,2021,OilPalm,Food,0.0841547622999767,0.194538949,2.3116808090616385,2.311680809061638
EU-12,12,2021,OtherGrain,Food,3.5367092757299203,8.320852659666667,2.3527103900699826,2.3527103900699826
EU-12,12,2021,OtherMeat_Fish,Food,1.5739363605729892,2.4902456016000003,1.5821768045903901,1.5821768045903901
EU-12,12,2021,Pork,Food,4.198273110422437,12.6855843917,3.0216196178870214,3.0216196178870214
EU-12,12,2021,Poultry,Food,3.639471714712956,5.1794388589333336,1.4231293069252042,1.4231293069252042
EU-12,12,2021,Rice,Food,0.4588609354113102,1.1641412610666668,2.537024120441116,2.537024120441116
EU-12,12,2021,RootTuber,Food,7.081396136870217,4.496634025000001,0.6349925831133336,0.6349925831133337
EU-12,12,2021,SheepGoat,Food,0.08308043043018015,0.1693466474666667,2.038345812483286,2.038345812483286
EU-12,12,2021,Soybean,Food,0.15830032252577725,1.2717789712333332,8.033963234826889,8.033963234826889
EU-12,12,2021,SugarCrop,Food,19.437736941772624,12.6977903208,0.6532545614151122,0.6532545614151122
EU-12,12,2021,Vegetables,Food,10.720368216432709,2.9580907096666667,0.27593181968622676,0.27593181968622676
EU-12,12,2021,Wheat,Food,8.944964575832943,28.701487762333336,3.208675397091854,3.208675397091854
EU-15,13,2021,Beef,Food,6.051379831760759,11.231972083993263,1.8561009879171833,1.8561009879171833
EU-15,13,2021,Corn,Food,2.5211797619869003,9.349085873,3.7082186736387808,3.7082186736387808
EU-15,13,2021,Dairy,Food,69.51454468291527,75.91851693637405,1.0921242062746719,1.0921242062746719
EU-15,13,2021,FiberCrop,Food,0.02567642837814951,0.23814343596666662,9.274788239992338,9.274788239992338
EU-15,13,2021,Fruits,Food,46.57198196220996,20.75748950746116,0.4457076687074316,0.4457076687074316
EU-15,13,2021,Legumes,Food,1.3159321544505946,4.256995901533334,3.2349660939097893,3.2349660939097897
EU-15,13,2021,MiscCrop,Food,3.855173920204761,11.203049860366667,2.905977808589148,2.905977808589148
EU-15,13,2021,NutsSeeds,Food,3.2749723730340423,11.1709519066,3.411006455682208,3.411006455682208
EU-15,13,2021,OilCrop,Food,8.733547399075304,45.119500582,5.166228397269269,5.166228397269269
EU-15,13,2021,OilPalm,Food,1.0858584204082522,2.5036404209333334,2.3056785064042096,2.3056785064042096
EU-15,13,2021,OtherGrain,Food,8.46966351361017,21.30231940853619,2.5151317256352415,2.5151317256352415
EU-15,13,2021,OtherMeat_Fish,Food,13.109531773322063,13.446986322463879,1.0257411595605983,1.0257411595605983
EU-15,13,2021,Pork,Food,13.715966475193392,34.00422192196666,2.479170679183744,2.479170679183744
EU-15,13,2021,Poultry,Food,15.580176955507511,21.55277634233334,1.3833460559454394,1.3833460559454394
EU-15,13,2021,Rice,Food,3.6418476952068053,8.9624367469,2.460958693768511,2.4609586937685104
EU-15,13,2021,RootTuber,Food,25.5374777149692,16.24643154523333,0.636179959765965,0.636179959765965
EU-15,13,2021,SheepGoat,Food,0.8325161090649497,1.7607623840333333,2.1149889652116816,2.1149889652116816
EU-15,13,2021,Soybean,Food,1.8324512755503406,14.36960501323333,7.8417392074546175,7.8417392074546175
EU-15,13,2021,SugarCrop,Food,69.78301863263941,49.683494084033335,0.7119711221663176,0.7119711221663176
EU-15,13,2021,Vegetables,Food,42.598233314087665,12.046652678300001,0.2827970021544544,0.2827970021544544
EU-15,13,2021,Wheat,Food,33.20889812687239,105.9277482322,3.189739925351033,3.189739925351033
Europe_Non_EU,15,2021,Beef,Food,1.899364398542868,3.7858949241333333,1.9932430696488528,1.9932430696488528
Europe_Non_EU,15,2021,Corn,Food,1.5479435951974283,5.339817567899999,3.449620247447677,3.449620247447677
Europe_Non_EU,15,2021,Dairy,Food,21.91523395948928,18.815716326666667,0.8585678967173187,0.8585678967173186
Europe_Non_EU,15,2021,FiberCrop,Food,0.17899801083740666,1.1730699610333333,6.5535362965507735,6.5535362965507735
Europe_Non_EU,15,2021,Fruits,Food,16.22537685468101,8.053538757,0.4963544963626875,0.4963544963626876
Europe_Non_EU,15,2021,Legumes,Food,1.1521201995473371,3.7855955134999997,3.2857643803028047,3.2857643803028047
Europe_Non_EU,15,2021,MiscCrop,Food,1.0904404958519014,3.2561013480333334,2.9860422099323447,2.9860422099323447
Europe_Non_EU,15,2021,NutsSeeds,Food,1.2015306648761628,4.1348650204999995,3.441331246361627,3.441331246361627
Europe_Non_EU,15,2021,OilCrop,Food,2.189148536561761,10.1945255326,4.6568450529224235,4.6568450529224235
Europe_Non_EU,15,2021,OilPalm,Food,2.023348152259328,4.6874689069999995,2.316689246863343,2.316689246863343
Europe_Non_EU,15,2021,OtherGrain,Food,1.124066280955344,2.9671180522666667,2.6396290881930136,2.6396290881930136
Europe_Non_EU,15,2021,OtherMeat_Fish,Food,1.4005830118955729,1.9330871946000001,1.3802018003800625,1.3802018003800625
Europe_Non_EU,15,2021,Pork,Food,0.8604011168102915,2.2430311324666667,2.606959810538262,2.606959810538262
Europe_Non_EU,15,2021,Poultry,Food,3.6780619287621383,5.008709411866667,1.3617795210839099,1.3617795210839099
Europe_Non_EU,15,2021,Rice,Food,1.212258754234154,3.019653435666666,2.490931432847714,2.490931432847714
Europe_Non_EU,15,2021,RootTuber,Food,6.784156221299889,4.327991268099999,0.6379557201987203,0.6379557201987203
Europe_Non_EU,15,2021,SheepGoat,Food,0.6065443763525488,1.1589042757333332,1.9106669205349782,1.9106669205349782
Europe_Non_EU,15,2021,Soybean,Food,0.05387959516430422,0.39199186430000005,7.275330542195659,7.275330542195659
Europe_Non_EU,15,2021,SugarCrop,Food,17.827861141640632,11.5756695052,0.6493022025038464,0.6493022025038464
Europe_Non_EU,15,2021,Vegetables,Food,26.839482204872724,6.638536610633333,0.2473422013122184,0.2473422013122184
Europe_Non_EU,15,2021,Wheat,Food,15.207924777136675,47.74226358823333,3.1393016659319755,3.1393016659319755
European Free Trade Association,16,2021,Beef,Food,0.23864927340539457,0.41044740120000006,1.719877020127236,1.719877020127236
European Free Trade Association,16,2021,Corn,Food,0.006269226922996135,0.0193626922,3.0885294850272142,3.0885294850272142
European Free Trade Association,16,2021,Dairy,Food,2.281279714661281,2.852552678966666,1.250417763606076,1.250417763606076
European Free Trade Association,16,2021,FiberCrop,Food,3.496823982466646e-6,2.3558e-5,6.736970496119247,6.736970496119247
European Free Trade Association,16,2021,Fruits,Food,1.4852648538849718,0.6876359605333333,0.46297194654185775,0.46297194654185775
European Free Trade Association,16,2021,Legumes,Food,0.11854837942066027,0.3942609504,3.3257388445690497,3.3257388445690497
European Free Trade Association,16,2021,MiscCrop,Food,0.18722072308500728,0.6168608728666667,3.2948322317213887,3.2948322317213887
European Free Trade Association,16,2021,NutsSeeds,Food,0.11824871016924962,0.43822528139999994,3.7059624648147724,3.705962464814772
European Free Trade Association,16,2021,OilCrop,Food,0.22477636554475874,1.2776336827666668,5.684021448030118,5.684021448030118
European Free Trade Association,16,2021,OilPalm,Food,0.007758889471791842,0.017831160000000002,2.298158784814093,2.298158784814093
European Free Trade Association,16,2021,OtherGrain,Food,0.24417599649613675,0.5880039409000001,2.4081152502199505,2.4081152502199505
European Free Trade Association,16,2021,OtherMeat_Fish,Food,0.560141837681919,0.6143089577999998,1.0967025072475305,1.0967025072475305
European Free Trade Association,16,2021,Pork,Food,0.3988872434718521,1.0410715255999998,2.6099393817126773,2.6099393817126773
European Free Trade Association,16,2021,Poultry,Food,0.45064289490186415,0.6037104315333333,1.3396648174488637,1.3396648174488637
European Free Trade Association,16,2021,Rice,Food,0.06944394474498788,0.17700689693333335,2.54891765701586,2.54891765701586
European Free Trade Association,16,2021,RootTuber,Food,0.5836693842696227,0.3759137354333333,0.6440525159696951,0.6440525159696951
European Free Trade Association,16,2021,SheepGoat,Food,0.04322874352246097,0.09438046113333332,2.183280230763467,2.183280230763467
European Free Trade Association,16,2021,Soybean,Food,0.01785315445203473,0.10773349073333334,6.034423273644783,6.034423273644783
European Free Trade Association,16,2021,SugarCrop,Food,3.2032000554463287,1.8041404976666662,0.5632306650966513,0.5632306650966513
European Free Trade Association,16,2021,Vegetables,Food,1.4006511204108578,0.36293621486666666,0.25911964055703274,0.25911964055703274
European Free Trade Association,16,2021,Wheat,Food,1.2547482474620593,4.339409813533334,3.4583908145004583,3.4583908145004583
India,17,2021,Beef,Food,5.962973146352948,5.3077243032000005,0.8901137357035208,0.8901137357035209
India,17,2021,Corn,Food,6.8810322248480675,19.721122266099997,2.8660121943456582,2.8660121943456582
India,17,2021,Dairy,Food,174.57356259975197,147.50776731906666,0.8449605147674075,0.8449605147674075
India,17,2021,FiberCrop,Food,1.460309559170333,9.70609869,6.646603543097031,6.646603543097031
India,17,2021,Fruits,Food,90.39644773162216,44.25991768843334,0.48962009900916154,0.48962009900916154
India,17,2021,Legumes,Food,21.337729915175863,69.86950307273332,3.274458124200016,3.274458124200016
India,17,2021,MiscCrop,Food,4.011171414919063,11.239881813233335,2.8021444736637195,2.80214447366372
India,17,2021,NutsSeeds,Food,9.273872580235958,33.898220961233335,3.655239024253539,3.655239024253539
India,17,2021,OilCrop,Food,15.598903590335894,56.959384525833336,3.6514992349283966,3.6514992349283966
India,17,2021,OilPalm,Food,6.408703117045165,14.886502954999997,2.3228573212272092,2.3228573212272092
India,17,2021,OtherGrain,Food,14.543054365063773,49.789654180566664,3.423603661977257,3.423603661977257
India,17,2021,OtherMeat_Fish,Food,13.062799211845123,9.335170394000002,0.7146378232266657,0.7146378232266657
India,17,2021,Pork,Food,0.32097676743643755,0.9318386979999999,2.903134408893099,2.903134408893099
India,17,2021,Poultry,Food,10.914772234016585,14.410318696433336,1.3202583056678596,1.3202583056678596
India,17,2021,Rice,Food,128.93859165130164,337.2428963484333,2.6155310991798695,2.6155310991798695
India,17,2021,RootTuber,Food,42.63590763083805,29.211389694066668,0.6851358706138676,0.6851358706138676
India,17,2021,SheepGoat,Food,0.8279866937683462,1.2871191737999998,1.5545167373910838,1.5545167373910838
India,17,2021,Soybean,Food,3.2177067620764,26.727924123499996,8.306513333816769,8.306513333816769
India,17,2021,SugarCrop,Food,193.22053287089537,107.56391655726665,0.5566898867271932,0.5566898867271932
India,17,2021,Vegetables,Food,136.10443610326504,43.337856379933335,0.31841619289361056,0.31841619289361056
India,17,2021,Wheat,Food,79.55286708117605,279.1754068148,3.5093066668474484,3.5093066668474484
Indonesia,18,2021,Beef,Food,0.90681882943879355,1.3843362215666664,1.5265852192586207,1.5265852192586207
Indonesia,18,2021,Corn,Food,0.20904205323618116,0.6470137808666665,3.095136939435117,3.095136939435117
Indonesia,18,2021,Dairy,Food,4.0838912746448,2.4349803145666664,0.59624024020533,0.59624024020533
Indonesia,18,2021,FiberCrop,Food,0,0,6.795916648071888,NA
Indonesia,18,2021,Fruits,Food,21.602002926543044,11.350588267200003,0.5254414743761184,0.5254414743761184
Indonesia,18,2021,Legumes,Food,0.25614514858279824,0.8109015148666667,3.165789082296614,3.165789082296614
Indonesia,18,2021,MiscCrop,Food,1.0420727872443947,3.6364288513000003,3.4896111824549143,3.4896111824549143
Indonesia,18,2021,NutsSeeds,Food,1.0917408121517216,4.320347525233334,3.9573014740726995,3.9573014740726995
Indonesia,18,2021,OilCrop,Food,3.983784879479855,3.8683232865333337,0.9710171115058811,0.9710171115058811
Indonesia,18,2021,OilPalm,Food,15.112017547710249,35.224411198400006,2.330887393903083,2.330887393903083
Indonesia,18,2021,OtherGrain,Food,0.07331404508167848,0.31744981520366783,4.33,4.33
Indonesia,18,2021,OtherMeat_Fish,Food,11.499668261646523,8.680947081200001,0.7548867396594849,0.754886739659485
Indonesia,18,2021,Pork,Food,0.2659665848777754,0.6251767594,2.3505838513033472,2.3505838513033472
Indonesia,18,2021,Poultry,Food,8.925902460953244,11.672048176300002,1.307660287277381,1.307660287277381
Indonesia,18,2021,Rice,Food,45.07061898079848,112.57498572176667,2.497746608932245,2.497746608932245
Indonesia,18,2021,RootTuber,Food,17.309526885081336,19.625284429999997,1.1337851438859694,1.1337851438859694
Indonesia,18,2021,SheepGoat,Food,0.11669885537146349,0.18968334966666667,1.6254088273864096,1.6254088273864096
Indonesia,18,2021,Soybean,Food,2.739421781832054,11.283650961033334,4.1189900130994515,4.1189900130994515
Indonesia,18,2021,SugarCrop,Food,48.624675298509636,27.936675953833337,0.5745370181359258,0.5745370181359258
Indonesia,18,2021,Vegetables,Food,13.796492046659331,4.656949181033333,0.3375458895843717,0.3375458895843717
Indonesia,18,2021,Wheat,Food,6.630166546631145,23.253392155433332,3.507210865954584,3.507210865954584
Japan,19,2021,Beef,Food,1.123638117178092,1.6653829514666667,1.4821346179044852,1.4821346179044852
Japan,19,2021,Corn,Food,1.2459549034106199,4.171261265633333,3.347842890794132,3.347842890794132
Japan,19,2021,Dairy,Food,7.29191884704601,6.323272412866666,0.8671616546347405,0.8671616546347404
Japan,19,2021,FiberCrop,Food,0,0,6.795916648071888,NA
Japan,19,2021,Fruits,Food,4.93016901803842,2.4722560782666663,0.5014546294906356,0.5014546294906356
Japan,19,2021,Legumes,Food,0.16226442354508264,0.5170188012333333,3.1862733058653965,3.1862733058653965
Japan,19,2021,MiscCrop,Food,0.7329216288586895,1.7827265329,2.4323562884562073,2.4323562884562073
Japan,19,2021,NutsSeeds,Food,0.3499230285879992,1.2879221578333333,3.680587022324096,3.6805870223240955
Japan,19,2021,OilCrop,Food,1.1441039435516418,8.747917596899999,7.64608639468879,7.64608639468879
Japan,19,2021,OilPalm,Food,0.4049731222495756,0.9350362738666668,2.308884769124074,2.308884769124074
Japan,19,2021,OtherGrain,Food,0.8157238570915353,1.5427467229000003,1.8912610063908957,1.891261006390896
Japan,19,2021,OtherMeat_Fish,Food,6.111935689915644,4.324675656766667,0.7075787240206312,0.7075787240206312
Japan,19,2021,Pork,Food,2.3292946787360047,5.07159818,2.1773106796226016,2.1773106796226016
Japan,19,2021,Poultry,Food,5.711432101292725,7.722834090666666,1.3521712162031447,1.3521712162031447
Japan,19,2021,Rice,Food,8.77096649405408,24.860407849999994,2.8343977675496874,2.8343977675496874
Japan,19,2021,RootTuber,Food,3.5528574063199865,2.5625481518999997,0.7212640021357516,0.7212640021357516
Japan,19,2021,SheepGoat,Food,0.01748917074831148,0.03835571526666666,2.1931122875205373,2.1931122875205373
Japan,19,2021,Soybean,Food,2.0179325764843115,8.898777519366668,4.409848784378278,4.409848784378278
Japan,19,2021,SugarCrop,Food,13.069430139987347,8.4918291228,0.6497474665569636,0.6497474665569636
Japan,19,2021,Vegetables,Food,11.909996520529308,3.326287441333333,0.2792853411501673,0.2792853411501673
Japan,19,2021,Wheat,Food,4.774885532845424,16.09054896276667,3.369829256027856,3.369829256027856
Mexico,20,2021,Beef,Food,1.9321235716084877,3.7134448909000004,1.9219499960908646,1.9219499960908646
Mexico,20,2021,Corn,Food,14.877859156959394,47.543246936666655,3.1955704402825607,3.1955704402825607
Mexico,20,2021,Dairy,Food,12.884017868925856,9.387519593699999,0.728617399417084,0.728617399417084
Mexico,20,2021,FiberCrop,Food,0.0035309442137672854,0.020091030000000003,5.6899879419403785,5.6899879419403785
Mexico,20,2021,Fruits,Food,15.755532059337446,7.274195365633333,0.4616915086229864,0.4616915086229864
Mexico,20,2021,Legumes,Food,1.2253139858168056,3.8776320261,3.164602763850063,3.164602763850063
Mexico,20,2021,MiscCrop,Food,0.2491381675524364,0.6767307278333333,2.7162868479029854,2.7162868479029854
Mexico,20,2021,NutsSeeds,Food,0.38096213506750043,1.3928351241666668,3.656098588170393,3.656098588170393
Mexico,20,2021,OilCrop,Food,0.3130198105576729,1.889163620966667,6.035284532314272,6.035284532314272
Mexico,20,2021,OilPalm,Food,1.648227214130938,3.9182162504666667,2.377230649314711,2.377230649314711
Mexico,20,2021,OtherGrain,Food,1.2890764029642559,5.0298057155333336,3.9018678054824365,3.901867805482436
Mexico,20,2021,OtherMeat_Fish,Food,2.563975249139959,2.320134199466666,0.9048972685071414,0.9048972685071414
Mexico,20,2021,Pork,Food,2.6805830797327244,7.280067808599999,2.715852332144796,2.715852332144796
Mexico,20,2021,Poultry,Food,7.53331879520183,10.049568467333334,1.3340160878010592,1.3340160878010592
Mexico,20,2021,Rice,Food,1.0226934530823608,2.7920923150333334,2.7301360995497417,2.7301360995497417
Mexico,20,2021,RootTuber,Food,2.4736210892041437,1.6247931415333334,0.6568480308583114,0.6568480308583114
Mexico,20,2021,SheepGoat,Food,0.10797160321452286,0.19792377786666668,1.833109558199509,1.833109558199509
Mexico,20,2021,Soybean,Food,0.6001022226983211,5.43692613764679,9.06,9.06
Mexico,20,2021,SugarCrop,Food,25.76008182623457,16.3162930248,0.6333944563865155,0.6333944563865155
Mexico,20,2021,Vegetables,Food,7.51914019701307,2.3546498854999998,0.31315414047411555,0.31315414047411555
Mexico,20,2021,Wheat,Food,3.356847191854315,11.008189350233334,3.2793239373378906,3.2793239373378906
Middle East,21,2021,Beef,Food,1.5578284439973107,2.756457717633334,1.769423153271229,1.769423153271229
Middle East,21,2021,Corn,Food,2.22719865081729,8.278898270933333,3.7171799955497096,3.7171799955497096
Middle East,21,2021,Dairy,Food,13.75742974380956,13.505551713078786,0.9816914906765842,0.9816914906765842
Middle East,21,2021,FiberCrop,Food,0.038334435314958296,0.2498200344,6.516857033303395,6.516857033303395
Middle East,21,2021,Fruits,Food,25.492684895702322,16.82805259013333,0.6601129955115196,0.6601129955115196
Middle East,21,2021,Legumes,Food,1.739767828748761,5.718746768533333,3.2870746740076515,3.2870746740076515
Middle East,21,2021,MiscCrop,Food,1.3278470011246015,3.863171740133333,2.9093500507675008,2.9093500507675008
Middle East,21,2021,NutsSeeds,Food,1.6341444446185374,5.109756342500001,3.1268694510617663,3.1268694510617663
Middle East,21,2021,OilCrop,Food,3.296822443852893,18.039176447566664,5.471685768580501,5.471685768580501
Middle East,21,2021,OilPalm,Food,3.565774578654667,8.2388193796,2.3105272635345413,2.3105272635345413
Middle East,21,2021,OtherGrain,Food,0.8248500620441243,2.8664372971,3.475101026235558,3.475101026235558
Middle East,21,2021,OtherMeat_Fish,Food,3.501410462029604,4.366372054363055,1.247032332173953,1.247032332173953
Middle East,21,2021,Pork,Food,0.05938415404756415,0.1570197163,2.644134934956453,2.644134934956453
Middle East,21,2021,Poultry,Food,8.992417544482624,12.152537683333335,1.351420529931868,1.351420529931868
Middle East,21,2021,Rice,Food,9.524649571650691,24.79032633543334,2.6027546891824382,2.6027546891824382
Middle East,21,2021,RootTuber,Food,6.65936587479317,4.184664457766666,0.628387827977185,0.628387827977185
Middle East,21,2021,SheepGoat,Food,1.372256341520212,2.4117853341333335,1.7575326570992642,1.7575326570992642
Middle East,21,2021,Soybean,Food,0.8087847610579025,6.8582800182333346,8.479734471335243,8.479734471335243
Middle East,21,2021,SugarCrop,Food,43.32794110085003,25.183710554466668,0.5812348778782059,0.5812348778782059
Middle East,21,2021,Vegetables,Food,26.998205727854174,7.066657282933334,0.26174544168476466,0.26174544168476466
Middle East,21,2021,Wheat,Food,29.895487044548595,98.15582729253333,3.2832991530215567,3.2832991530215567
Pakistan,22,2021,Beef,Food,2.5571594452636304,3.506979459133334,1.3714355847575166,1.3714355847575166
Pakistan,22,2021,Corn,Food,2.068480992319838,7.449263862433334,3.601320916214392,3.601320916214392
Pakistan,22,2021,Dairy,Food,45.27290224607366,37.26085634776666,0.8230277826069379,0.8230277826069379
Pakistan,22,2021,FiberCrop,Food,0.06004275098723329,0.4262034600000001,7.09833332071381,7.09833332071381
Pakistan,22,2021,Fruits,Food,6.851712393836258,3.9952699786333334,0.5831053244773444,0.5831053244773444
Pakistan,22,2021,Legumes,Food,1.4047124669840447,4.584339940766666,3.2635432862707963,3.263543286270796
Pakistan,22,2021,MiscCrop,Food,0.221360961078067,0.6143468813,2.7753171937274854,2.7753171937274854
Pakistan,22,2021,NutsSeeds,Food,0.11949965309783774,0.4877839007333334,4.081885495801155,4.081885495801155
Pakistan,22,2021,OilCrop,Food,0.07170907522227432,0.3075341957333333,4.288637034853391,4.288637034853391
Pakistan,22,2021,OilPalm,Food,4.163852008307721,9.605560733466666,2.3068929237402394,2.3068929237402394
Pakistan,22,2021,OtherGrain,Food,0.18527305424484247,0.6730753329333334,3.632883020559748,3.632883020559748
Pakistan,22,2021,OtherMeat_Fish,Food,1.0072223872918369,2.2643879919,2.2481509748689756,2.2481509748689756
Pakistan,22,2021,Pork,Food,2.5374650657453844e-5,7.376270000000001e-5,2.9069444539655995,2.9069444539655995
Pakistan,22,2021,Poultry,Food,2.668447626101059,3.4798139496,1.30405930233094,1.30405930233094
Pakistan,22,2021,Rice,Food,4.272320286258081,11.273180390600002,2.638655258797003,2.638655258797003
Pakistan,22,2021,RootTuber,Food,4.792514788719224,3.1576920205666665,0.6588799742463693,0.6588799742463693
Pakistan,22,2021,SheepGoat,Food,0.591133345655486,0.8955232644666665,1.5149259825186374,1.5149259825186374
Pakistan,22,2021,Soybean,Food,0.24484593214158012,2.148089784233334,8.773230436972172,8.773230436972172
Pakistan,22,2021,SugarCrop,Food,46.56585365819061,25.47359390826666,0.5470444952056845,0.5470444952056845
Pakistan,22,2021,Vegetables,Food,7.878579730443197,2.7980094609666666,0.35514135246420475,0.35514135246420475
Pakistan,22,2021,Wheat,Food,21.0758499449483,75.90474903216668,3.6015035801846933,3.6015035801846937
Russia,23,2021,Beef,Food,1.8911330527664585,3.6998664906000003,1.9564284412392994,1.9564284412392994
Russia,23,2021,Corn,Food,0.11715654001064517,0.4171359722333333,3.5605009519351727,3.560500951935173
Russia,23,2021,Dairy,Food,21.557018221547175,19.34244725603333,0.8972691425709199,0.8972691425709199
Russia,23,2021,FiberCrop,Food,5.913806778724442e-7,3.2002333333333333e-6,5.411460761360209,5.411460761360209
Russia,23,2021,Fruits,Food,10.09874583665954,5.041768135533332,0.49924695769955596,0.4992469576995559
Russia,23,2021,Legumes,Food,0.45688040477634373,1.5019189480666666,3.28733500575911,3.28733500575911
Russia,23,2021,MiscCrop,Food,0.4538971293463262,1.1870000070333333,2.6151300157874435,2.6151300157874435
Russia,23,2021,NutsSeeds,Food,0.2662058075890955,0.9849119734,3.6998139984995,3.6998139984995
Russia,23,2021,OilCrop,Food,2.469100374731755,16.904417451666664,6.846387301489585,6.846387301489585
Russia,23,2021,OilPalm,Food,0,0,2.350689857757775,NA
Russia,23,2021,OtherGrain,Food,3.352722528655262,8.7564973934,2.6117572565458103,2.6117572565458107
Russia,23,2021,OtherMeat_Fish,Food,4.6174553904226086,3.9450748959333333,0.8543828932524379,0.8543828932524379
Russia,23,2021,Pork,Food,3.8222046705370496,9.5895208583,2.508897791952255,2.508897791952255
Russia,23,2021,Poultry,Food,7.118671099165273,9.51726961706667,1.336944702808738,1.3369447028087382
Russia,23,2021,Rice,Food,1.0313657450953735,2.609644475333334,2.5302803469510344,2.5302803469510344
Russia,23,2021,RootTuber,Food,12.610414463395939,8.054660935466668,0.6387308647821854,0.6387308647821855
Russia,23,2021,SheepGoat,Food,0.21390602,0.45679049833333346,2.1354728508030463,2.1354728508030463
Russia,23,2021,Soybean,Food,0.2646414484716329,2.1079433867333335,7.965280566998126,7.965280566998126
Russia,23,2021,SugarCrop,Food,26.14035638660884,18.316366776733336,0.7006930780070171,0.7006930780070171
Russia,23,2021,Vegetables,Food,14.215891482175874,3.739807385033334,0.26307230817865823,0.26307230817865823
Russia,23,2021,Wheat,Food,16.580840404750774,55.71835711749999,3.360406092657129,3.360406092657129
South Africa,24,2021,Beef,Food,0.9899051324501771,2.0970899363999997,2.118475667672678,2.118475667672678
South Africa,24,2021,Corn,Food,3.5897889802637852,13.198832429366666,3.6767711143836617,3.6767711143836617
South Africa,24,2021,Dairy,Food,2.6745244112340005,2.1413567224666665,0.8006495336038697,0.8006495336038696
South Africa,24,2021,FiberCrop,Food,0.0014571474302040883,0.00891324,6.116910214604441,6.116910214604441
South Africa,24,2021,Fruits,Food,1.7234568961122532,0.7730218368666667,0.44852983478173264,0.44852983478173264
South Africa,24,2021,Legumes,Food,0.08714042814491316,0.27881311309999995,3.1995839248843043,3.1995839248843043
South Africa,24,2021,MiscCrop,Food,0.11983022454863715,0.35163453443333337,2.9344394184174343,2.9344394184174343
South Africa,24,2021,NutsSeeds,Food,0.12283846956038749,0.4666904714333334,3.7992208231144398,3.7992208231144398
South Africa,24,2021,OilCrop,Food,0.45830414463631347,3.3565084459666665,7.323757564161281,7.323757564161281
South Africa,24,2021,OilPalm,Food,1.1784864893036069,2.7286119766666665,2.315352786334498,2.315352786334498
South Africa,24,2021,OtherGrain,Food,0.5688015126499069,1.8810691337,3.307074773652693,3.307074773652693
South Africa,24,2021,OtherMeat_Fish,Food,0.8854050679772886,0.8886470549999997,1.0036615862501415,1.0036615862501415
South Africa,24,2021,Pork,Food,0.3336507828174423,0.7944927691000001,2.3812105651036592,2.3812105651036592
South Africa,24,2021,Poultry,Food,2.795295883220621,3.8394243543333335,1.373530572337735,1.373530572337735
South Africa,24,2021,Rice,Food,1.125117810389112,2.9373851826333333,2.610735654088939,2.610735654088939
South Africa,24,2021,RootTuber,Food,2.299649943636104,1.5004499599666667,0.6524688525394531,0.6524688525394531
South Africa,24,2021,SheepGoat,Food,0.20637628439135225,0.4097031642,1.985224055216917,1.985224055216917
South Africa,24,2021,Soybean,Food,0.31687373154052256,2.6284849702333335,8.295054807650398,8.295054807650398
South Africa,24,2021,SugarCrop,Food,11.623142413924365,6.3403853698,0.5454966603699448,0.5454966603699448
South Africa,24,2021,Vegetables,Food,2.293514604795123,0.8043462465666666,0.350704654282556,0.350704654282556
South Africa,24,2021,Wheat,Food,2.7767970222996285,9.853174097366667,3.5483955140540573,3.5483955140540577
